Grumo Appula,Celenza Valfortore,158.55,66244
Grumo Appula,San Pancrazio Salentino,112.64,66245
Grumo Appula,Cellino S. Marco,119.73,66246
Grumo Appula,Porto Cesareo,127.16,66247
Grumo Appula,Sammichele di Bari,22.82,66248
Grumo Appula,Loseto,15.77,66249
Grumo Appula,Corato,32.94,66250
Grumo Appula,Crispiano,59.17,66251
Grumo Appula,Terlizzi,24.07,66252
Grumo Appula,Massafra,53.45,66253
Grumo Appula,Morciano di Leuca,183.75,66254
Grumo Appula,Castrignano de' Greci,160.64,66255
Grumo Appula,Savelletri,61.16,66256
Grumo Appula,Poggiorsini,36.61,66257
Grumo Appula,Carapelle,95.58,66258
Grumo Appula,San Vito Taranto,73.67,66259
Grumo Appula,Corigliano d'Otranto,158.64,66260
Grumo Appula,Pezze di Greco,62.77,66261
Grumo Appula,Castromediano,143.15,66262
Grumo Appula,San Foca,161.5,66263
Grumo Appula,San Giorgio Jonico,79.33,66264
Grumo Appula,Aradeo,151.71,66265
Grumo Appula,Faeto,135,66266
Grumo Appula,Orsara di Puglia,124.84,66267
Grumo Appula,Guagnano,122.28,66268
Grumo Appula,Lucera,129.44,66269
Grumo Appula,Noicattaro,27.35,66270
Grumo Appula,Triggiano,23.95,66271
Grumo Appula,Selva di Fasano,54.83,66272
Grumo Appula,Serracapriola,159.69,66273
Grumo Appula,"Selva di Fasano, Fasano",54.57,66274
Grumo Appula,Otranto,175.82,66275
Grumo Appula,Leporano,82.82,66276
Grumo Appula,"Pezze di Greco, Fasano",62.64,66277
Grumo Appula,Vernole,154.58,66278
Grumo Appula,Accadia,116.45,66279
Grumo Appula,Cannole,166.06,66280
Grumo Appula,Tiggiano,182.94,66281
Grumo Appula,Vignacastrisi,177.77,66282
Grumo Appula,Torre a Mare,30.46,66283
Grumo Appula,Cellamare,21.94,66284
Grumo Appula,Erchie,104.35,66285
Grumo Appula,Leverano,132.58,66286
Grumo Appula,Ordona,98.01,66287
Grumo Appula,Cisternino,65.91,66288
Grumo Appula,Calimera,154.83,66289
Grumo Appula,Cerignola,75.01,66290
Binetto,Fasano,58.44,66291
Binetto,Cavallino,148.54,66292
Binetto,Roseto Valfortore,140.45,66293
Binetto,Chieuti,160.63,66294
Binetto,Patù,190.52,66295
Binetto,Galatone,150.98,66296
Binetto,Torre Santa Susanna,106.4,66297
Binetto,Giurdignano,176.78,66298
Binetto,Ascoli Satriano,98.36,66299
Binetto,Melissano,166.95,66300
Binetto,Sogliano Cavour,158.94,66301
Binetto,"San Vito Taranto, Taranto",79.6,66302
Binetto,San Cassiano di Lecce,174.41,66303
Binetto,Avetrana,113.98,66304
Binetto,Carosino,85.01,66305
Binetto,Castrignano del Capo,191.94,66306
Binetto,Martignano,385.22,66307
Binetto,Motta Montecorvino,143.84,66308
Binetto,Tricase,184.81,66309
Binetto,Lizzano,93.86,66310
Binetto,Palagianello,50.96,66311
Binetto,Molfetta,21.87,66312
Binetto,Adelfia Montrone,14.8,66313
Binetto,Marittima,396.9,66314
Binetto,Lesina,146.47,66315
Binetto,Ceglie Messapica,79.87,66316
Binetto,Rocchetta Sant'Antonio,105.2,66317
Binetto,Marina di Ginosa,67.73,66318
Binetto,Castellaneta Marina,64.67,66319
Binetto,Montesano Salentino,179.33,66320
Binetto,Valle d'Itria,62.56,66321
Binetto,Sternatia,155.75,66322
Binetto,Vico del Gargano,115.64,66323
Binetto,Roccaforzata,86.77,66324
Binetto,Cutrofiano,161.49,66325
Binetto,Rodi Garganico,121.94,66326
Binetto,Ugento,172.86,66327
Binetto,Sava,506.15,66328
Binetto,Taviano,164.1,66329
Binetto,Castelluccio Valmaggiore,131.35,66330
Binetto,"Torre Canne, Fasano",67.12,66331
Binetto,Sannicola,154.5,66332
Binetto,Poggio Imperiale,143.12,66333
Binetto,Melpignano,164.71,66334
Binetto,San Michele Salentino,88.97,66335
Binetto,"San Marco di Locorotondo, Locorotondo",57.35,66336
Binetto,Bisceglie,29.85,66337
Binetto,Cassano delle Murge,15.44,66338
Binetto,Castri di Lecce,155.31,66339
Binetto,Galatina,155.21,66340
Binetto,Anzano di Puglia,119.82,66341
Binetto,Margherita di Savoia,60.97,66342
Binetto,Mola di Bari,32.15,66343
Binetto,Isole Tremiti,158.18,66344
Binetto,Carpignano Salentino,165.4,66345
Binetto,Monteparano,87.58,66346
Binetto,Trinitapoli,63.78,66347
Binetto,Melendugno,160.58,66348
Binetto,Deliceto,110.45,66349
Binetto,Monopoli,49.3,66350
Binetto,Salice Salentino,127.02,66351
Binetto,Torre dell'Orso,167.12,66352
Binetto,Sannicandro di Bari,7.76,66353
Binetto,Veglie,130.65,66354
Binetto,Castellana Grotte,41.22,66355
Binetto,Trepuzzi,133.87,66356
Binetto,"Lama di Taranto, Taranto",82.02,66357
Binetto,Stornara,84.09,66358
Binetto,Giuggianello,174.16,66359
Binetto,Martano,162.6,66360
Binetto,Manduria,104.12,66361
Binetto,San Donato di Lecce,150.07,66362
Binetto,Monteroni di Lecce,140.49,66363
Binetto,Salve,186.18,66364
Binetto,Rutigliano,24.7,66365
Binetto,Apricena,135.34,66366
Binetto,San Cassiano,174.57,66367
Binetto,Statte,68.88,66368
Binetto,Barbarano del Capo,188.14,66369
Binetto,Laterza,44.84,66370
Binetto,Altamura,25.14,66371
Binetto,Carmiano,135.3,66372
Binetto,San Marco la Catola,152.97,66373
Binetto,Bari,17.58,66374
Binetto,Acquaviva delle Fonti,17.98,66375
Binetto,Santeramo in Colle,26.03,66376
Binetto,Putignano,39.5,66377
Binetto,Gioia del Colle,30.66,66378
Binetto,Ostuni,79.98,66379
Binetto,Mottola,51.36,66380
Binetto,Barletta,48.52,66381
Binetto,Faggiano,87.96,66382
Binetto,Pilone,321.42,66383
Binetto,Arnesano,139.27,66384
Binetto,Santa Cesarea Terme,184.01,66385
Binetto,Taranto,76.13,66386
Binetto,Zollino,158.54,66387
Binetto,Supersano,171.06,66388
Binetto,Bitetto,3.54,66389
Binetto,Sanarica,173.15,66390
Binetto,Maglie,167.79,66391
Binetto,"Torre Santa Sabina, Carovigno",87.91,66392
Binetto,Bitritto,9.87,66393
Binetto,Nociglia,175.15,66394
Binetto,Rignano Garganico,118.59,66395
Binetto,Novoli,134.45,66396
Binetto,Orta Nova,90.36,66397
Binetto,Alessano,186.4,66398
Binetto,Collepasso,162.67,66399
Binetto,San Paolo di Civitate,144.77,66400
Binetto,Corsano,188.75,66401
Binetto,Noha,156.22,66402
Binetto,Surbo,138.99,66403
Binetto,Spinazzola,52.28,66404
Binetto,San Severo,133.76,66405
Binetto,Torre Lapillo,126.36,66406
Binetto,Manfredonia,94.7,66407
Binetto,Martina Franca,63.44,66408
Binetto,San Marzano di San Giuseppe,92.07,66409
Binetto,Celle di San Vito,132.35,66410
Binetto,Acquarica del Capo,179.6,66411
Binetto,Ginosa,49.34,66412
Binetto,Casamassima,19.06,66413
Binetto,Carovigno,86.92,66414
Binetto,Modugno,8.84,66415
Binetto,San Vito dei Normanni,93.4,66416
Binetto,Nardò,145.85,66417
Binetto,Troia,814.32,66418
Binetto,Montemesola,73.45,66419
Binetto,Alezio,156.31,66420
Binetto,Minervino Murge,53.34,66421
Binetto,Sant'Agata di Puglia,112.38,66422
Binetto,Casalnuovo Monterotaro,149.62,66423
Binetto,Monte Sant'Angelo,98.31,66424
Binetto,Monteiasi,81.23,66425
Binetto,San Pietro in Lama,143.74,66426
Binetto,Palo del Colle,3.62,66427
Binetto,Squinzano,129.53,66428
Binetto,Lecce,144.24,66429
Binetto,Torricella,99.93,66430
Binetto,Trani,37.22,66431
Binetto,Fragagnano,92.46,66432
Binetto,Talsano,84.83,66433
Binetto,Calimera di Lecce,158.05,66434
Binetto,Alliste,166.96,66435
Binetto,Muro Leccese,171.51,66436
Binetto,Soleto,156.07,66437
Binetto,Caprarica di Lecce,154.82,66438
Binetto,Bagnolo del Salento,169.41,66439
Binetto,Palagiano,56.62,66440
Binetto,Monteleone di Puglia,122.73,66441
Binetto,Poggiardo,177.38,66442
Binetto,Grottaglie,81.32,66443
Binetto,Seclì,155.24,66444
Binetto,Peschici,117.99,66445
Binetto,Vieste,105.44,66446
Binetto,Giovinazzo,18.52,66447
Binetto,Candela,100.96,66448
Binetto,Minervino di Lecce,178.02,66449
Binetto,Latiano,99.77,66450
Binetto,Lequile,144.69,66451
Binetto,Pulsano,89.47,66452
Binetto,Casarano,166.39,66453
Binetto,Francavilla Fontana,91.86,66454
Binetto,Grumo Appula,9.09,66455
Binetto,Gallipoli,151.91,66456
Binetto,Tuglie,157.84,66457
Binetto,San Pietro Vernotico,123.69,66458
Binetto,Volturino,141.88,66459
Binetto,Gagliano del Capo,192.29,66460
Binetto,San Cesario di Lecce,146.37,66461
Binetto,Andrano,182.74,66462
Binetto,Castellaneta,47.96,66463
Binetto,Brindisi,112.05,66464
Binetto,Uggiano la Chiesa,179.21,66465
Binetto,Toritto,3.64,66466
Binetto,Alberona,139.34,66467
Binetto,Neviano,156.58,66468
Binetto,Castelnuovo della Daunia,146.78,66469
Binetto,Bovino,97.53,66470
Binetto,Biccari,133.29,66472
Binetto,Santo Spirito,773.6,66473
Binetto,San Marco in Lamis,117.77,66474
Binetto,Miggiano,179.66,66475
Binetto,Campi Salentina,130.34,66476
Binetto,Maruggio,106.68,66477
Binetto,San Giovanni Rotondo,111.99,66478
Binetto,Uggiano La Chiesa,179.63,66479
Binetto,Specchiolla,91.68,66480
Binetto,Presicce,181.31,66481
Binetto,Racale,166.13,66482
Binetto,Cellino San Marco,122.35,66484
Binetto,Adelfia,13.8,66485
Binetto,Ruvo di Puglia,21.63,66486
Binetto,Capurso,18.05,66487
Binetto,Botrugno,173.19,66488
Binetto,Locorotondo,59.77,66489
Binetto,Ortelle,179.71,66490
Binetto,Carpino,115.59,66491
Binetto,Taurisano,173.81,66492
Binetto,Cagnano Varano,118.86,66493
Binetto,Zapponeta,85.44,66494
Binetto,San Donaci,120.61,66495
Binetto,Stornarella,85.99,66496
Binetto,Volturara Appula,148.23,66497
Binetto,Torre ovo,104.53,66498
Binetto,Torremaggiore,139.45,66499
Binetto,Noci,43.1,66500
Binetto,Ischitella,119.03,66501
Binetto,San Ferdinando di Puglia,61.9,66502
Binetto,Specchia,180.65,66503
Binetto,Mattinata,94.36,66504
Binetto,Patu',190.52,66505
Binetto,Spongano,179.19,66506
Binetto,Torchiarolo,127.28,66507
Binetto,Mesagne,105.97,66508
Binetto,Conversano,34.63,66509
Binetto,Alberobello,51.62,66510
Binetto,Turi,28.7,66511
Binetto,Torre Santa Sabina,88.81,66512
Binetto,Panni,122.27,66513
Binetto,Foggia,108.99,66514
Binetto,Matino,163.09,66515
Binetto,San Giorgio Ionico,84.41,66516
Binetto,Santa Maria di Leuca,194.83,66517
Binetto,Surano,177.08,66518
Binetto,San Nicandro Garganico,130.96,66519
Binetto,Scorrano,169.67,66520
Binetto,Parabita,161.61,66521
Binetto,Carlantino,157.66,66522
Binetto,Castelluccio dei Sauri,107.98,66523
Binetto,Diso,181.55,66524
Binetto,Gravina in Puglia,33.49,66525
Binetto,Lizzanello,150.52,66526
Binetto,Palese,15.42,66527
Binetto,Andria,42,66528
Binetto,Casalvecchio di Puglia,148,66529
Binetto,Cursi,166.8,66530
Binetto,Ruffano,174,66531
Binetto,Canosa di Puglia,58.06,66532
Binetto,Valenzano,14.8,66533
Binetto,Polignano a Mare,43.08,66534
Binetto,Bitonto,9.58,66535
Binetto,Pietramontecorvino,144.27,66536
Binetto,Villa Castelli,80.8,66537
Binetto,Celenza Valfortore,156.5,66538
Binetto,San Pancrazio Salentino,115.94,66539
Binetto,Cellino S. Marco,122.25,66540
Binetto,Porto Cesareo,131.2,66541
Binetto,Sammichele di Bari,25.18,66542
Binetto,Loseto,10.42,66543
Binetto,Corato,28.93,66544
Binetto,Crispiano,63.93,66545
Binetto,Terlizzi,18.35,66546
Binetto,Massafra,59.21,66547
Binetto,Morciano di Leuca,188.38,66548
Binetto,Castrignano de' Greci,163.99,66549
Binetto,Savelletri,61.11,66550
Binetto,Poggiorsini,40.14,66551
Binetto,Carapelle,93.16,66552
Binetto,San Vito Taranto,80.05,66553
Binetto,Corigliano d'Otranto,162.15,66554
Binetto,Pezze di Greco,63.71,66555
Binetto,Castromediano,145.99,66556
Binetto,San Foca,163.94,66557
Binetto,San Giorgio Jonico,84.36,66558
Binetto,Aradeo,155.69,66559
Binetto,Faeto,134.14,66560
Binetto,Orsara di Puglia,124.15,66561
Binetto,Guagnano,125.3,66562
Binetto,Lucera,126.94,66563
Binetto,Noicattaro,23.58,66564
Binetto,Triggiano,18.64,66565
Binetto,Selva di Fasano,55.85,66566
Binetto,Serracapriola,156.02,66567
Binetto,"Selva di Fasano, Fasano",55.57,66568
Binetto,Otranto,178.84,66569
Binetto,Leporano,88.6,66570
Binetto,"Pezze di Greco, Fasano",63.52,66571
Binetto,Vernole,157.31,66572
Binetto,Accadia,116.69,66573
Binetto,Cannole,169.27,66574
Binetto,Tiggiano,187.23,66575
Binetto,Vignacastrisi,181.55,66576
Binetto,Torre a Mare,25.23,66577
Binetto,Cellamare,18.36,66578
Binetto,Erchie,107.88,66579
Binetto,Leverano,136.13,66580
Binetto,Ordona,96.25,66581
Binetto,Cisternino,67.76,66582
Binetto,Calimera,157.82,66583
Binetto,Cerignola,72.85,66584
Gallipoli,Fasano,101.3,66585
Gallipoli,Cavallino,34.3,66586
Gallipoli,Roseto Valfortore,283.72,66587
Gallipoli,Chieuti,311.84,66588
Gallipoli,Patù,38.88,66589
Gallipoli,Galatone,12.53,66590
Gallipoli,Torre Santa Susanna,50,66591
Gallipoli,Giurdignano,39.3,66592
Gallipoli,Ascoli Satriano,240.82,66593
Gallipoli,Melissano,15.21,66594
Gallipoli,Sogliano Cavour,21.23,66595
Gallipoli,"San Vito Taranto, Taranto",76.81,66596
Gallipoli,San Cassiano di Lecce,30.25,66597
Gallipoli,Avetrana,38.97,66598
Gallipoli,Carosino,67,66599
Gallipoli,Castrignano del Capo,40.3,66600
Gallipoli,Martignano,526.97,66601
Gallipoli,Motta Montecorvino,290.27,66602
Gallipoli,Tricase,35.03,66603
Gallipoli,Lizzano,58.52,66604
Gallipoli,Palagianello,105.22,66605
Gallipoli,Molfetta,172.62,66606
Gallipoli,Adelfia Montrone,140.02,66607
Gallipoli,Marittima,548.64,66608
Gallipoli,Lesina,298.13,66609
Gallipoli,Ceglie Messapica,76.32,66610
Gallipoli,Rocchetta Sant'Antonio,242.56,66611
Gallipoli,Marina di Ginosa,102.06,66612
Gallipoli,Castellaneta Marina,99.57,66613
Gallipoli,Montesano Salentino,30.53,66614
Gallipoli,Valle d'Itria,91.58,66615
Gallipoli,Sternatia,28.09,66616
Gallipoli,Vico del Gargano,265.94,66617
Gallipoli,Roccaforzata,65.58,66618
Gallipoli,Cutrofiano,20.14,66619
Gallipoli,Rodi Garganico,272.55,66620
Gallipoli,Ugento,20.96,66621
Gallipoli,Sava,627.68,66622
Gallipoli,Taviano,12.23,66623
Gallipoli,Castelluccio Valmaggiore,274.59,66624
Gallipoli,"Torre Canne, Fasano",96.76,66625
Gallipoli,Sannicola,8.42,66626
Gallipoli,Poggio Imperiale,294.67,66627
Gallipoli,Melpignano,29.08,66628
Gallipoli,San Michele Salentino,70.45,66629
Gallipoli,"San Marco di Locorotondo, Locorotondo",99.01,66630
Gallipoli,Bisceglie,181.41,66631
Gallipoli,Cassano delle Murge,138.44,66632
Gallipoli,Castri di Lecce,34.14,66633
Gallipoli,Galatina,20.89,66634
Gallipoli,Anzano di Puglia,256.39,66635
Gallipoli,Margherita di Savoia,212.73,66636
Gallipoli,Mola di Bari,134.56,66637
Gallipoli,Isole Tremiti,309.69,66638
Gallipoli,Carpignano Salentino,34.47,66639
Gallipoli,Monteparano,64.53,66640
Gallipoli,Trinitapoli,215.12,66641
Gallipoli,Melendugno,39.07,66642
Gallipoli,Deliceto,252.04,66643
Gallipoli,Monopoli,115.88,66644
Gallipoli,Salice Salentino,36.83,66645
Gallipoli,Torre dell'Orso,45.01,66646
Gallipoli,Sannicandro di Bari,144.95,66647
Gallipoli,Veglie,31.17,66648
Gallipoli,Castellana Grotte,115.22,66649
Gallipoli,Trepuzzi,39.52,66650
Gallipoli,"Lama di Taranto, Taranto",73.54,66651
Gallipoli,Stornara,231.26,66652
Gallipoli,Giuggianello,33.47,66653
Gallipoli,Martano,32.06,66654
Gallipoli,Manduria,48.39,66655
Gallipoli,San Donato di Lecce,29.17,66656
Gallipoli,Monteroni di Lecce,31.5,66657
Gallipoli,Salve,34.47,66658
Gallipoli,Rutigliano,134.29,66659
Gallipoli,Apricena,286.92,66660
Gallipoli,San Cassiano,30.45,66661
Gallipoli,Statte,83.63,66662
Gallipoli,Barbarano del Capo,36.66,66663
Gallipoli,Laterza,118.48,66664
Gallipoli,Altamura,148.15,66665
Gallipoli,Carmiano,33.2,66666
Gallipoli,San Marco la Catola,298.9,66667
Gallipoli,Bari,151.47,66668
Gallipoli,Acquaviva delle Fonti,134.08,66669
Gallipoli,Santeramo in Colle,131.82,66670
Gallipoli,Putignano,114.48,66671
Gallipoli,Gioia del Colle,121.78,66672
Gallipoli,Ostuni,82.17,66673
Gallipoli,Mottola,102.43,66674
Gallipoli,Barletta,200.42,66675
Gallipoli,Faggiano,64.64,66676
Gallipoli,Pilone,282.44,66677
Gallipoli,Arnesano,32.66,66678
Gallipoli,Santa Cesarea Terme,40.83,66679
Gallipoli,Taranto,77.74,66680
Gallipoli,Zollino,28.51,66681
Gallipoli,Supersano,22.72,66682
Gallipoli,Bitetto,150.93,66683
Gallipoli,Sanarica,31.7,66684
Gallipoli,Maglie,28.21,66685
Gallipoli,"Torre Santa Sabina, Carovigno",81.17,66686
Gallipoli,Bitritto,146.77,66687
Gallipoli,Nociglia,29.01,66688
Gallipoli,Rignano Garganico,270.08,66689
Gallipoli,Novoli,35.8,66690
Gallipoli,Orta Nova,237.99,66691
Gallipoli,Alessano,35.34,66692
Gallipoli,Collepasso,16.48,66693
Gallipoli,San Paolo di Civitate,295.36,66694
Gallipoli,Corsano,38.12,66695
Gallipoli,Noha,19.63,66696
Gallipoli,Surbo,39.98,66697
Gallipoli,Spinazzola,189.03,66698
Gallipoli,San Severo,284.48,66699
Gallipoli,Torre Lapillo,28.01,66700
Gallipoli,Manfredonia,246.61,66701
Gallipoli,Martina Franca,90.4,66702
Gallipoli,San Marzano di San Giuseppe,59.92,66703
Gallipoli,Celle di San Vito,274.97,66704
Gallipoli,Acquarica del Capo,28.05,66705
Gallipoli,Ginosa,118.94,66706
Gallipoli,Casamassima,134.34,66707
Gallipoli,Carovigno,77.6,66708
Gallipoli,Modugno,152.66,66709
Gallipoli,San Vito dei Normanni,70.59,66710
Gallipoli,Nardò,14.43,66711
Gallipoli,Troia,703.58,66712
Gallipoli,Montemesola,78.49,66713
Gallipoli,Alezio,6.86,66714
Gallipoli,Minervino Murge,197.13,66715
Gallipoli,Sant'Agata di Puglia,251,66716
Gallipoli,Casalnuovo Monterotaro,297.89,66717
Gallipoli,Monte Sant'Angelo,249.88,66718
Gallipoli,Monteiasi,70.71,66719
Gallipoli,San Pietro in Lama,30.64,66720
Gallipoli,Palo del Colle,154.84,66721
Gallipoli,Squinzano,42.85,66722
Gallipoli,Lecce,36.97,66723
Gallipoli,Torricella,52.43,66724
Gallipoli,Trani,189.05,66725
Gallipoli,Fragagnano,59.48,66726
Gallipoli,Talsano,69.83,66727
Gallipoli,Calimera di Lecce,33.51,66728
Gallipoli,Alliste,15.16,66729
Gallipoli,Muro Leccese,31.09,66730
Gallipoli,Soleto,24.51,66731
Gallipoli,Caprarica di Lecce,32.03,66732
Gallipoli,Bagnolo del Salento,33.39,66733
Gallipoli,Palagiano,98.72,66734
Gallipoli,Monteleone di Puglia,260.83,66735
Gallipoli,Poggiardo,33.91,66736
Gallipoli,Grottaglie,70.93,66737
Gallipoli,Seclì,13.11,66738
Gallipoli,Peschici,267.28,66739
Gallipoli,Vieste,253.42,66740
Gallipoli,Giovinazzo,167.32,66741
Gallipoli,Candela,240.2,66742
Gallipoli,Minervino di Lecce,37.86,66743
Gallipoli,Latiano,59.39,66744
Gallipoli,Lequile,30.96,66745
Gallipoli,Pulsano,64.37,66746
Gallipoli,Casarano,16.22,66747
Gallipoli,Francavilla Fontana,62.51,66748
Gallipoli,Grumo Appula,147.16,66749
Gallipoli,Binetto,151.91,66750
Gallipoli,Tuglie,10.43,66751
Gallipoli,San Pietro Vernotico,48.56,66752
Gallipoli,Volturino,287.74,66753
Gallipoli,Gagliano del Capo,40.89,66754
Gallipoli,San Cesario di Lecce,31.43,66755
Gallipoli,Andrano,35.39,66756
Gallipoli,Castellaneta,108.8,66757
Gallipoli,Brindisi,64.59,66758
Gallipoli,Uggiano la Chiesa,40.3,66759
Gallipoli,Toritto,151.81,66760
Gallipoli,Alberona,284.43,66761
Gallipoli,Neviano,12.99,66762
Gallipoli,Castelnuovo della Daunia,294.54,66763
Gallipoli,Bovino,249.12,66764
Gallipoli,Oria,56.87,66765
Gallipoli,Biccari,277.93,66766
Gallipoli,Santo Spirito,920.88,66767
Gallipoli,San Marco in Lamis,269.54,66768
Gallipoli,Miggiano,30.37,66769
Gallipoli,Campi Salentina,38.41,66770
Gallipoli,Maruggio,45.44,66771
Gallipoli,San Giovanni Rotondo,263.88,66772
Gallipoli,Uggiano La Chiesa,40.75,66773
Gallipoli,Specchiolla,79.12,66774
Gallipoli,Presicce,29.76,66775
Gallipoli,Racale,14.22,66776
Gallipoli,Palmariggi,35.02,66777
Gallipoli,Cellino San Marco,46.4,66778
Gallipoli,Adelfia,140.93,66779
Gallipoli,Ruvo di Puglia,172.84,66780
Gallipoli,Capurso,141.91,66781
Gallipoli,Botrugno,29.44,66782
Gallipoli,Locorotondo,95.44,66783
Gallipoli,Ortelle,35.18,66784
Gallipoli,Carpino,266.91,66785
Gallipoli,Taurisano,22.74,66786
Gallipoli,Cagnano Varano,270.56,66787
Gallipoli,Zapponeta,236.48,66788
Gallipoli,San Donaci,44.22,66789
Gallipoli,Stornarella,231.96,66790
Gallipoli,Volturara Appula,293.94,66791
Gallipoli,Torre ovo,48.69,66792
Gallipoli,Torremaggiore,289.71,66793
Gallipoli,Noci,109.51,66794
Gallipoli,Ischitella,269.7,66795
Gallipoli,San Ferdinando di Puglia,212.44,66796
Gallipoli,Specchia,30.24,66797
Gallipoli,Mattinata,245.49,66798
Gallipoli,Patu',38.88,66799
Gallipoli,Spongano,33.22,66800
Gallipoli,Torchiarolo,49.87,66801
Gallipoli,Mesagne,57.83,66802
Gallipoli,Conversano,124.89,66803
Gallipoli,Alberobello,102.63,66804
Gallipoli,Turi,125.49,66805
Gallipoli,Torre Santa Sabina,81.23,66806
Gallipoli,Panni,262.49,66807
Gallipoli,Foggia,257.89,66808
Gallipoli,Matino,13.34,66809
Gallipoli,San Giorgio Ionico,67.82,66810
Gallipoli,Santa Maria di Leuca,43,66811
Gallipoli,Surano,31.4,66812
Gallipoli,San Nicandro Garganico,282.87,66813
Gallipoli,Scorrano,27.59,66814
Gallipoli,Parabita,12.7,66815
Gallipoli,Carlantino,304.64,66816
Gallipoli,Castelluccio dei Sauri,252.7,66817
Gallipoli,Diso,35.61,66818
Gallipoli,Gravina in Puglia,156.85,66819
Gallipoli,Lizzanello,34.47,66820
Gallipoli,Palese,159.8,66821
Gallipoli,Andria,193.3,66822
Gallipoli,Casalvecchio di Puglia,295.93,66823
Gallipoli,Cursi,30.52,66824
Gallipoli,Ruffano,24.25,66825
Gallipoli,Canosa di Puglia,206.79,66826
Gallipoli,Valenzano,143.61,66827
Gallipoli,Polignano a Mare,122.22,66828
Gallipoli,Bitonto,159.76,66829
Gallipoli,Pietramontecorvino,291.41,66830
Gallipoli,Villa Castelli,72.67,66831
Gallipoli,Celenza Valfortore,302.92,66832
Gallipoli,San Pancrazio Salentino,42.28,66833
Gallipoli,Cellino S. Marco,46.19,66834
Gallipoli,Porto Cesareo,23.95,66835
Gallipoli,Sammichele di Bari,127.01,66836
Gallipoli,Loseto,145.55,66837
Gallipoli,Corato,180.05,66838
Gallipoli,Crispiano,88.06,66839
Gallipoli,Terlizzi,170.22,66840
Gallipoli,Massafra,94.1,66841
Gallipoli,Morciano di Leuca,36.64,66842
Gallipoli,Castrignano de' Greci,29.99,66843
Gallipoli,Savelletri,102.87,66844
Gallipoli,Poggiorsini,174.37,66845
Gallipoli,Carapelle,241.48,66846
Gallipoli,San Vito Taranto,76.63,66847
Gallipoli,Corigliano d'Otranto,26.21,66848
Gallipoli,Pezze di Greco,96.55,66849
Gallipoli,Castromediano,34.52,66850
Gallipoli,San Foca,45.32,66851
Gallipoli,San Giorgio Jonico,67.84,66852
Gallipoli,Aradeo,15.28,66853
Gallipoli,Faeto,276.62,66854
Gallipoli,Orsara di Puglia,266.24,66855
Gallipoli,Guagnano,38.58,66856
Gallipoli,Lucera,275.05,66857
Gallipoli,Noicattaro,137.21,66858
Gallipoli,Triggiano,142.95,66859
Gallipoli,Selva di Fasano,102.27,66860
Gallipoli,Serracapriola,306.59,66861
Gallipoli,"Selva di Fasano, Fasano",102.54,66862
Gallipoli,Otranto,44.32,66863
Gallipoli,Leporano,65.74,66864
Gallipoli,"Pezze di Greco, Fasano",96.94,66865
Gallipoli,Vernole,38.02,66866
Gallipoli,Accadia,255.14,66867
Gallipoli,Cannole,35.15,66868
Gallipoli,Tiggiano,36.88,66869
Gallipoli,Vignacastrisi,36.14,66870
Gallipoli,Torre a Mare,141.03,66871
Gallipoli,Cellamare,139.22,66872
Gallipoli,Erchie,47.48,66873
Gallipoli,Leverano,26.04,66874
Gallipoli,Ordona,242.8,66875
Gallipoli,Cisternino,89.64,66876
Gallipoli,Calimera,33.49,66877
Gallipoli,Cerignola,220.9,66878
Tuglie,Fasano,105.24,66879
Tuglie,Cavallino,27.94,66880
Tuglie,Roseto Valfortore,291.36,66881
Tuglie,Chieuti,318.22,66882
Tuglie,Patù,33.06,66883
Tuglie,Galatone,8.03,66884
Tuglie,Torre Santa Susanna,53.29,66885
Tuglie,Giurdignano,28.87,66886
Tuglie,Ascoli Satriano,248.38,66887
Tuglie,Melissano,11.29,66888
Tuglie,Sogliano Cavour,11.7,66889
Tuglie,"San Vito Taranto, Taranto",84.73,66890
Tuglie,San Cassiano di Lecce,20.13,66891
Tuglie,Avetrana,43.89,66892
Tuglie,Carosino,73.53,66893
Tuglie,Castrignano del Capo,34.44,66894
Tuglie,Martignano,535.1,66895
Tuglie,Motta Montecorvino,297.57,66896
Tuglie,Tricase,27.12,66897
Tuglie,Lizzano,65.54,66898
Tuglie,Palagianello,112.5,66899
Tuglie,Molfetta,178.14,66900
Tuglie,Adelfia Montrone,145.45,66901
Tuglie,Marittima,554.04,66902
Tuglie,Lesina,304.28,66903
Tuglie,Ceglie Messapica,80.37,66904
Tuglie,Rocchetta Sant'Antonio,250.53,66905
Tuglie,Marina di Ginosa,110.69,66906
Tuglie,Castellaneta Marina,107.85,66907
Tuglie,Montesano Salentino,21.93,66908
Tuglie,Valle d'Itria,96.45,66909
Tuglie,Sternatia,19.81,66910
Tuglie,Vico del Gargano,270.92,66911
Tuglie,Roccaforzata,72.46,66912
Tuglie,Cutrofiano,9.92,66913
Tuglie,Rodi Garganico,277.6,66914
Tuglie,Ugento,17.17,66915
Tuglie,Sava,627.87,66916
Tuglie,Taviano,10.09,66917
Tuglie,Castelluccio Valmaggiore,282.22,66918
Tuglie,"Torre Canne, Fasano",99.94,66919
Tuglie,Sannicola,3.37,66920
Tuglie,Poggio Imperiale,300.89,66921
Tuglie,Melpignano,18.98,66922
Tuglie,San Michele Salentino,73.52,66923
Tuglie,"San Marco di Locorotondo, Locorotondo",103.48,66924
