4345,Al Castello,Acaya,0,1,1,0,0,0,0,0,0,0,0
4346,Oasi Wwf Monte Sant'Elia,Martina Franca,0,0,0,0,0,0,0,0,1,0,0
4347,Meiji Sushi Restaurant,Gallipoli,0,1,1,0,0,0,0,0,0,0,0
4348,Contrada Cocolicchio,Fasano,0,0,0,0,0,0,0,0,0,0,0
4349,Big Bang,Francavilla Fontana,0,1,1,0,0,0,0,0,0,0,0
4350,Agriturismo Ciriè,Cassano delle Murge,0,0,1,0,0,0,0,0,0,0,0
4351,Chiesa e Chiostro di San Domenico,Martina Franca,0,0,0,0,0,0,0,0,1,0,1
4352,Real sito Fusaro,Baia,0,0,0,0,0,0,0,1,0,0,0
4353,Pontile Nord,Napoli,0,0,0,0,0,0,0,1,0,0,0
4354,Associazione Culturale Arci URLO,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
4355,Dolci Tramonti,Porto Cesareo,0,0,0,0,0,1,0,0,0,0,0
4356,Cineteatro La Pineta,Ginosa,0,0,0,0,0,0,0,0,0,0,0
4357,Palazzo della Marra,Barletta,0,0,0,0,0,0,0,0,1,0,0
4358,Madrigale Winebar,Mesagne,0,1,0,0,0,0,0,1,0,0,0
4359,Chiesa di San Gaetano,Bari,0,0,0,0,0,0,0,0,1,0,0
4360,Pizzeria Dalis,Conversano,0,0,1,0,0,0,0,0,0,0,0
4361,Ristorante Sagapo’,Falerna Marina,0,1,1,0,0,0,0,0,0,0,0
4362,Foody,Martina Franca,0,0,0,0,0,1,0,0,0,0,0
4363,American Bar,Poggiardo,0,1,1,0,0,0,0,0,0,0,0
4364,Casa Sant'Antonio - Opera Don Guanella,Alberobello,0,0,0,0,0,0,0,0,0,0,0
4365,White Beach,Torre Canne,0,0,0,0,0,0,0,0,0,1,0
4366,Molini Meridionali Marzoli,Torre del Greco,0,0,0,0,0,0,0,0,0,0,1
4367,Cine Arena Nano Calabrese,Galatone,0,0,0,0,0,0,0,0,0,0,0
4368,Arena Santa Chiara,Foggia,0,0,0,0,0,0,0,0,0,0,0
4369,Azienda Agrituristica Petrilli,Flumeri,0,0,1,1,1,0,0,1,0,0,0
4370,Happy Hour Bat,Grumo Appula,0,1,1,0,0,0,0,0,0,0,0
4371,Masseria la Gravinella,Massafra,0,0,1,0,0,0,0,0,0,0,0
4372,Galleria del ponte,Polignano a Mare,0,0,0,0,0,0,0,0,1,0,0
4373,La Stuzzicheria,Torre a Mare,0,0,0,0,0,1,0,0,0,0,0
4374,Crema Bianca,Torre a Mare,0,0,0,0,0,1,0,0,0,0,0
4375,La Deliziosa ,Palagiano,0,1,1,0,0,1,0,0,0,0,0
4376,Blubay,Castro,0,0,0,0,0,0,0,0,0,0,0
4377,Calypso Village,Petacciato,0,1,0,0,0,0,0,0,0,0,0
4378,Atrio ex Istituto Vittorio Emanuele II ,Giovinazzo,0,0,0,0,0,0,0,0,0,0,1
4379,Teatro Roma,Ostuni,0,0,0,0,0,0,0,0,0,0,1
4380,Pietra Bianca,Trani,0,0,1,0,0,0,0,0,0,0,0
4381,Pleroo Design Hub,Gioia del Colle,0,0,0,0,0,0,0,0,1,0,0
4382,Ragnarok Live Pub,Campobasso,0,1,1,0,0,0,0,0,0,0,0
4383,COCOS club,Leporano,0,1,0,0,0,1,0,0,0,0,0
4384,Teatro Roma,Ostuni,0,0,0,0,0,0,0,0,0,0,1
4385,Sale del Bastione,Giovinazzo,0,0,0,0,0,0,0,0,1,0,0
4386,Casa Vestita,Grottaglie,0,0,0,0,0,0,0,0,1,0,0
4387,Fly Food Sun and Drink,Polignano a Mare,0,1,1,0,0,0,0,1,0,1,0
4388,Urban Center,Martano,0,0,0,0,0,0,0,0,1,0,0
4389,Al Pozzo,Castellana Grotte,0,0,1,0,0,0,0,1,0,0,0
4390,Parco Archeologico di Saturo,Leporano,0,0,0,0,0,0,0,0,1,1,0
4391,Casablanca,Bari,0,0,1,0,0,0,0,0,0,0,0
4392,Risto Pizza Squarciolla,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
4393,Via Cisternino (ex Braceria Martinese),Martina Franca,0,0,1,0,0,0,0,0,0,0,0
4394,Veleno Fish Restorart,Barletta,0,1,1,0,0,0,0,0,0,0,0
4395,Il Cielo di Carta,Trani,0,0,0,0,0,0,0,0,0,0,1
4396, Teatro comunale Pasquale Santoro ,Molinara,0,0,0,0,0,0,0,0,0,0,1
4397,Arena-Teatro Antonio Ghirelli,Salerno,0,0,0,0,0,0,0,0,0,0,1
4398,Molly Malone Pub,Rionero in Vulture,0,1,0,0,0,0,0,0,0,0,0
4399,Parco Archeologico delle  Mura Messapiche ,Manduria,0,0,0,0,0,0,0,0,1,0,0
4400,Parco Archeologico di San Leucio,Canosa di Puglia,0,0,0,0,0,0,0,0,1,0,0
4401,Lido Nettuno,Metaponto Lido,0,0,0,0,0,0,0,0,0,0,0
4402,Era Ura Beach Bar,Casalabate,0,0,0,0,0,0,0,0,0,1,0
4403,Manhattan Cafè,Lecce,0,1,0,0,0,1,0,0,0,0,0
4404,Lungomare Nazario Sauro,Bari,0,0,0,0,0,0,0,0,1,0,0
4405,Oasi WWF Le Cesine,Vernole,0,0,0,0,0,0,0,0,1,0,0
4406,Da Nico,Bari,0,0,1,0,0,0,0,0,0,0,0
4407,Pizzeria Puccy Bar,San Vito Taranto,0,0,1,0,0,0,0,0,0,0,0
4408,La Brace Antica,Conversano,0,0,1,0,0,0,0,1,0,0,0
4409,Galleria Rino Cavalluzzo,Matera,0,0,0,0,0,0,0,0,1,0,0
4410,I Vizi degli Angeli,Matera,0,0,0,0,0,1,0,0,0,0,0
4411,Lu Monaceddhu,Sannicola,0,0,1,0,0,0,0,0,0,0,0
4412,New Desideri Cafè,Martina Franca,0,0,0,0,0,1,0,0,0,0,0
4413,La Terra Dei Gusti,Monopoli,0,0,1,0,0,0,0,0,0,0,0
4414,Da Italo,Foggia,0,0,1,0,0,0,0,0,0,0,0
4415,Biblioteca S. Agostino  G.Ceci ,Andria,0,0,0,0,0,0,0,0,1,0,0
4416,Auditorium Paola Chicco,Andria,0,0,0,0,0,0,0,0,0,0,1
4417,Seminario vescovile,Andria,0,0,0,0,0,0,0,0,1,0,0
4418,Giardini Pensili San Francesco della Scarpa,Bitonto,0,0,0,0,0,0,0,0,0,0,1
4419,Oasi WWF Le Cesine,Vernole,0,0,0,0,0,0,0,0,0,0,1
4420,Centro Storico Manduria ,Manduria,0,0,0,0,0,0,0,0,1,0,0
4421,Sede Estiva Pro Loco Manduria ,Manduria,0,0,0,0,0,0,0,0,1,0,0
4422,Spazio Ophen Virtual Art Gallery,Salerno,0,0,0,0,0,0,0,0,1,0,0
4423,Castello di Sannicandro,Sannicandro di Bari,0,0,0,0,0,0,0,0,1,0,0
4424,Casa Palazzo,Cisternino,0,0,0,0,1,0,0,0,1,0,0
4425,Villa Comunale,Palagiano,0,0,0,0,0,0,0,1,0,0,0
4426,Sede Pro Loco Manduria ,Manduria,0,0,0,0,0,0,0,0,1,0,0
4427,Mueilacuda Very Important Beach ,Torre Pali,0,0,0,0,0,0,0,0,0,1,0
4428,Tenuta Montefusco,San Giorgio Jonico,0,0,1,0,1,0,0,0,0,0,0
4429,Atelier Giovanni D'Onofrio,Caserta,0,0,0,0,0,0,0,0,1,0,0
4430,Dai Bizantini,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
4431,Vintage Kantina Bar,Terlizzi,0,0,1,0,0,0,0,0,0,0,0
4432,Nuovo Mondo,Marina di Ginosa,0,0,1,0,0,0,0,0,0,0,0
4433,Trattoria La Braciola,San Giorgio Jonico,0,0,1,0,0,0,0,0,0,0,0
4434,Distro Fun House La Spezia,La Spezia,0,1,0,0,0,0,0,0,1,0,0
4435,La Crue,Bari,0,1,0,0,0,0,0,0,0,0,0
4436,Vini &amp; Panini,Monopoli,0,1,1,0,0,0,0,0,0,0,0
4437,Palazzo D'Auria Secondo,Lucera,0,1,1,0,1,0,0,0,0,0,0
4438,Biblioteca Nazionale di Napoli Vittorio Emanuele III,Napoli,0,0,0,0,0,0,1,0,1,0,0
4439,Villa Buontempo,Francavilla Fontana,0,0,1,0,0,0,0,0,0,0,0
4440,Castello di Bernardino,Bernalda,0,0,0,0,0,0,0,0,1,0,0
4441,La Taverna del Lupus,Lucera,0,0,1,0,0,0,0,0,0,0,0
4442,Teatro del Mediterraneo,Bisceglie,0,0,0,0,0,0,0,0,0,0,1
4443,Ad Hoc Pub,Matrice,0,1,1,0,0,0,0,0,0,0,0
4444,Nuovo Cinema Paradiso Circuito D'autore,Melendugno,0,0,0,0,0,0,0,0,0,0,0
4445,Sfizio Campano,Massafra,0,0,0,0,0,1,0,0,0,0,0
4446,Mueilacuda Very Important Beach,Torre Pali,0,0,0,0,0,0,0,0,0,1,0
4447,B&amp;B Dimora Giangirolamo,Conversano,0,0,0,0,1,0,0,0,0,0,0
4448,Giardini B&amp;B Residenza Mosco,Tuglie,0,0,0,0,1,0,0,0,0,0,0
4449,Galleria Civica d’Arte Contemporanea,Termoli,0,0,0,0,0,0,0,0,1,0,0
4450,Quanto Basta,Lecce,0,1,0,0,0,0,0,0,0,0,0
4451,Braceria Martinese La Lanterna ,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
4452,Braceria Macelleria Martinese,Taranto,0,0,1,0,0,0,0,0,0,0,0
4453,Braceria Petracca,Castrignano del Capo,0,0,1,0,0,0,0,0,0,0,0
4454,Jameson Pub,Salve,0,1,0,0,0,0,0,0,0,0,0
4455,Petra Nera,Ugento,0,1,1,0,0,0,0,0,0,0,0
4456,Will Beer,Patu',0,1,1,0,0,0,0,1,0,0,0
4457,La Braceria degli Dei,Galugnano,0,0,1,0,0,0,0,0,0,0,0
4458,Vecchia Trattoria,Aradeo,0,0,1,0,0,0,0,1,0,0,0
4459,Momo's,Fragagnano,0,0,1,0,0,0,0,0,0,0,0
4460,Agriturismo La Fattoria,Otranto,0,0,1,0,1,0,0,0,0,0,0
4461,Villa Leta,Mesagne,0,0,1,0,0,0,0,1,0,0,0
4462,Al Buco Degli Artisti,Triggiano,0,0,1,0,0,0,0,0,0,0,0
4463,Al Palio Braceria,Massafra,0,0,1,0,0,0,0,0,0,0,0
4464,Pro Loco  Dino Bianco ,Sammichele di Bari,0,0,0,0,0,0,0,0,1,0,0
4465,Stazione Radio Monte Bel Vedere,San Giorgio Jonico,0,1,0,0,0,0,0,0,0,0,0
4466,Quintessenza,Trani,0,0,1,0,0,0,0,0,0,0,0
4467,Castello di Deliceto,Deliceto,0,0,0,0,0,0,0,0,1,0,0
4468,La Casina,Deliceto,0,0,0,0,1,0,0,0,0,0,0
4469,Il Re del Calamaro,Taranto,0,0,0,0,0,1,0,0,0,0,0
4470,Agriturismo Scalelle,Otranto,0,0,1,0,0,0,0,0,0,0,0
4471,Osteria Abraxas,Pozzuoli,0,1,1,0,0,0,0,0,0,0,0
4472,Castello Carlo V,Lecce,0,0,0,0,0,0,0,0,1,0,0
4473,Arcobaleno lounge cafè,Taranto,0,1,0,0,0,0,0,0,0,0,0
4474,Alex Ristorante,Lecce,0,0,1,0,0,0,0,1,0,0,0
4475,Masseria Oasi San Giovanni Battista,Montalbano di Fasano,0,0,1,0,1,0,0,0,0,0,0
4476,Vlab Store,Trani,0,0,0,0,0,0,0,0,1,0,0
4477,Palazzo Palmieri,Trani,0,0,0,0,0,0,0,0,1,0,0
4478,Pizzeria San Giorgio,San Giorgio Jonico,0,0,1,0,0,0,0,0,0,0,0
4479,Move Disco Club,Campobasso,0,0,1,0,0,0,0,0,0,0,0
4480,Concattetrale di San Pardo,Larino,0,0,0,0,0,0,0,0,1,0,0
4481,Osteria da Maria Neve,Troia,0,0,1,0,0,0,0,0,0,0,0
4482,Palazzo Paolicelli Mediateca Federiciana,Apricena,0,0,0,0,0,0,0,0,1,0,0
4483,Museo del Tesoro di San Gennaro,Napoli,0,0,0,0,0,0,0,0,1,0,0
4484,Il Castello di Arco Felice,Pozzuoli,0,0,0,0,0,0,0,0,0,0,1
4485,Dorino  gite in barca,Polignano a Mare,0,0,0,0,0,0,0,0,0,0,0
4486,Basilica cattedrale di Santa Maria Assunta,Lucera,0,0,0,0,0,0,0,0,1,0,0
4487,Il Sottano Music Pub,Ruvo di Puglia,0,1,0,0,0,0,0,0,0,0,0
4488,Iguana Café,Lavello,0,1,0,0,0,0,0,0,0,0,0
4489,Jazz&amp;Wine,Rende,0,1,0,0,0,0,0,0,0,0,0
4490,Parco Storico del Bosco,Toritto,0,0,0,0,0,0,0,0,1,0,0
4491,Museo della Stampa Martano,Lecce,0,0,0,0,0,0,0,0,1,0,0
4492,Pelledoca,Trani,0,0,0,0,0,0,0,0,0,0,0
4493,Pub Birreria Brezel,Taranto,0,1,0,0,0,0,0,0,0,0,0
4494,B&amp;B Dimora Mariù,San Vito Taranto,0,0,0,0,1,0,0,0,0,0,0
4495,Agriturismo Aria Fina,Mormanno,0,0,1,0,0,0,0,1,0,0,0
4496,Over Dream,Lauria Superiore,0,0,1,0,0,0,0,1,0,0,0
4497,New Roxana,Pulsano,0,0,1,0,0,0,0,0,0,0,0
4498,Via Dalfino,Sammichele di Bari,0,0,0,0,0,0,0,0,1,0,0
4499,I Peccati dei Fratelli Pisani,Altamura,0,0,1,0,0,0,0,0,0,0,0
4500,Il Cavallino,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
4501,Pizzeria Buenalleggre ,Bari,0,1,1,0,0,0,0,0,0,0,0
4502,MAP – Museo Mediterraneo dell’Arte Presente ,Brindisi,0,0,0,0,0,0,0,0,1,0,0
4503,Eataly Bari,Bari,0,1,1,0,0,0,0,0,0,0,0
4504,Galleria d'arte Art&amp;Co,Lecce,0,0,0,0,0,0,0,0,1,0,0
4505,Brothers,Crispiano,0,1,0,0,0,0,0,0,0,0,0
4506,Al Rusticone,Mesagne,0,0,1,0,0,0,0,1,0,0,0
4507,Sarajevo Supermarket,Napoli,0,0,0,0,0,0,0,0,1,0,0
4508,Ludausilioteca Centro Jôbêl,Trani,0,0,0,0,0,0,0,0,1,0,0
4509,Residenza Teatro Badolato,Badolato Marina,0,0,0,0,0,0,0,0,1,0,1
4510,Reggia di Quisisana,Castellammare di Stabia,0,0,0,0,0,0,0,0,1,0,0
4511,Centro Tilt,Marconia,0,0,0,0,0,0,0,0,1,0,1
4512,Palazzo Genovese,Salerno,0,0,0,0,0,0,0,0,1,0,0
4513,Salone di rappresentanza della Provicia di Brindisi,Brindisi,0,0,0,0,0,0,0,0,1,0,0
4514,Oasi del WWF Montagna di Sopra,Pannarano,0,0,0,0,0,0,0,0,0,0,0
4515,Chiesa del Real Monte Manso di Scala,Napoli,0,0,0,0,0,0,0,0,1,0,0
4516,MAM,Cosenza,0,0,0,0,0,0,0,0,1,0,0
4517,Terranobile Metaresort,Bari,0,0,1,0,1,0,0,1,0,0,0
4518,Yucatan Music Café,Zollino,0,1,0,0,0,0,0,0,0,0,0
4519,Dimora Sovrana,Cassano delle Murge,0,0,0,0,0,0,0,0,0,0,0
4520,Cafè Clandestino,Turi,0,1,0,0,0,0,0,0,0,0,0
4521,Villa Dea,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
4522,Galleria Borbonica,Napoli,0,0,0,0,0,0,0,0,1,0,0
4523,Pio Monte della Misericordia,Napoli,0,0,0,0,0,0,0,0,1,0,0
4524,Biblioteca Musicale A.M.A. Calabria,Lamezia Terme,0,0,0,0,0,0,0,0,1,0,0
4525,Palazzo Nicotera,Lamezia Terme,0,0,0,0,0,0,0,0,1,0,0
4526,Centro Commerciale Metropolis,Rende,0,0,1,0,0,0,0,0,0,0,0
4527,Black Stuff,Bacoli,0,1,1,0,0,0,0,0,0,0,0
4528,Bourbon Strett Jazz and Spitits Bar,Napoli,0,1,1,0,0,0,0,0,0,0,0
4529,Second Life,Laterza,0,1,0,0,0,0,0,0,0,0,0
4530,Libreria Ubik,Cosenza,0,0,0,0,0,0,1,0,0,0,0
4531,Auditorium degli Orti Mastromarchi,Saracena,0,0,0,0,0,0,0,0,1,0,1
4532,Chiesa Anglicana ,Napoli,0,0,0,0,0,0,0,0,0,0,0
4533,Beluga Skybar,Napoli,0,0,1,0,0,0,0,1,0,0,0
4534,Plaza Davi ,Polignano a Mare,0,1,1,0,0,0,0,0,0,0,0
4535,Gallo d'oro,Taranto,0,0,1,0,0,0,0,0,0,0,0
4536,Civico 13 ,Torre Santa Susanna,0,1,0,0,0,0,0,0,0,0,0
4537,Centro Turistico Novacco,Saracena,0,0,1,0,1,0,0,0,0,0,0
4538,Grand Hotel Salerno,Salerno,0,0,1,1,1,0,0,0,0,0,0
4539,Zurzolo Teatro Live,Napoli,0,0,0,0,0,0,0,0,0,0,1
4540,Castel dell'Ovo,Napoli,0,0,0,0,0,0,0,0,1,0,0
4541,Fazzari Cafè,Catanzaro,0,1,0,0,0,0,0,1,0,0,0
4542,La Penna Blu Libreria,Barletta,0,0,0,0,0,0,1,0,0,0,0
4543,Drink'n'roll - La Birrockeria,San Vito dei Normanni,0,1,0,0,0,0,0,0,0,0,0
4544,Complesso di Santa Chiara,Napoli,0,0,0,0,0,0,0,0,1,0,0
4545,Mezzofanti,Cisternino,0,1,1,0,0,0,0,1,0,0,0
4546,Re-Set Club,Bari,0,0,0,0,0,0,0,0,0,0,1
4547,Whisky a Go Go,Bari,0,1,0,0,0,0,0,0,0,0,0
4548,Palazzo Reale di Napoli,Napoli,0,0,0,0,0,0,0,0,1,0,0
4549,Andrea Ingenito Contemporary Art,Napoli,0,0,0,0,0,0,0,0,1,0,0
4550,Palazzo Terragnoli,Benevento,0,0,0,0,0,0,0,0,1,0,0
4551,Éclair Café,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
4552,Chiesa di San Francesco della Scarpa ,Lecce,0,0,0,0,0,0,0,0,1,0,0
4553,Officina degli Esordi,Bari,0,0,0,0,0,0,0,0,0,0,0
4554,Biblioteca Comunale D’Addosio,Capurso,0,0,0,0,0,0,0,0,1,0,0
4555,L'eremita,Polignano a Mare,0,0,1,0,0,0,0,0,0,0,0
4556,Palazzo Pinto,Salerno,0,0,0,0,0,0,0,0,1,0,0
4557,Mistral Caffe',Rutigliano,0,0,1,0,0,0,0,0,0,0,0
4558,Yogomania,Torre a Mare,0,0,0,0,0,1,0,0,0,0,0
4559,Indian Bikers mc Brindisi,Brindisi,0,1,0,0,0,0,0,0,0,0,0
4560,Ara Solis ,Taranto,0,0,0,0,1,0,0,0,0,1,0
4561,Agriturismo Parco Verde,Grumento Nova,0,0,1,0,0,0,0,0,0,0,0
4562,Teatro Auditorium Salesiano Salvo D'Acquisto,Napoli,0,0,0,0,0,0,0,0,0,0,1
4563,Feltrinelli,Cosenza,0,0,0,0,0,0,1,0,0,0,0
4564,Fortino Sant'Antonio,Bari,0,0,0,0,0,0,0,0,1,0,0
4565,Birrificio Decimoprimo,Trinitapoli,0,1,0,0,0,0,0,0,0,0,0
4566,Slow Cinema,Ostuni,0,0,0,0,0,0,0,0,0,0,0
4567,Cicolella,Foggia,0,0,0,0,0,0,0,0,0,0,0
4568,Museo Archeologico di Teanum Sidicinum,Teano,0,0,0,0,0,0,0,0,1,0,0
4569,Rocca dei Rettori,Benevento,0,0,0,0,0,0,0,0,1,0,0
4570,Museo Archeologico Nazionale  Massimo Pallottino ,Melfi,0,0,0,0,0,0,0,0,1,0,0
4571,Dichio Vivai Garden,Matera,0,0,0,0,0,0,0,0,1,0,0
4572,Villaggio Cuturasila,Taverna,0,0,0,0,1,0,0,0,0,0,0
4573,Castel Sant'Elmo e Museo Napoli Novecento,Napoli,0,0,0,0,0,0,0,0,1,0,0
4574,La Vera Tipica,Martano,0,1,1,0,0,0,0,0,0,0,0
4575,Gotha,Aradeo,0,1,0,0,0,0,0,0,0,0,0
4576,Birreria da Boe,Maglie,0,1,0,0,0,0,0,0,0,0,0
4577,Al Falco D'oro,Bari,0,0,0,0,0,0,0,0,0,0,0
4578,Galleria Civica di Arte Contemporanea  Torrione Angioino,Bitonto,0,0,0,0,0,0,0,0,1,0,0
4579,Gold Barley,Muro Leccese,0,1,1,0,0,0,0,0,0,0,0
4580,Braceria All'Ua,Torricella,0,1,1,0,0,0,0,1,0,0,0
4581,Saletta teatrale Chiesa Sacro Cuore,Monopoli,0,0,0,0,0,0,0,0,0,0,1
4582,Galleria d'Arte Breccia.it - ex stazione della Posta,Grottaminarda,0,0,0,0,0,0,0,0,1,0,0
4583,Conservatorio di musica  Nicola Sala ,Benevento,0,0,0,0,0,0,0,0,1,0,1
4584,Alt Art - Creazioni in corso,Arcavacata Castiglione,0,0,0,0,0,0,0,0,1,0,0
4585,Australian Special Pub,Rende,0,1,1,0,0,0,0,0,0,0,0
4586,Centro Storico ,Ostuni,0,0,0,0,0,0,0,0,1,0,0
4587,George Best Music &amp; Football,Napoli,0,1,0,0,0,0,0,0,0,0,0
4588,Cup Cap's Coffee,Napoli,0,0,1,0,0,0,0,0,0,0,0
4589,Museo Archeologico ,Atena Lucana,0,0,0,0,0,0,0,0,1,0,0
4590,Cream Irish Pub,Matera,0,1,1,0,0,0,0,0,0,0,0
4591,Salotto della Badessa,Conversano,0,0,0,0,0,0,0,0,0,0,0
4592,Museo Cappella Sansevero,Napoli,0,0,0,0,0,0,0,0,1,0,0
4593,Parini Pub,Termoli,0,1,1,0,0,0,0,0,0,0,0
4594,Roof Club,Isernia,0,1,0,0,0,0,0,0,0,0,0
4595,Le Ali di Pandora,Lecce,0,0,0,0,0,0,0,0,0,0,0
4596,Ristorante Giapponese Sushi Autunno,Taranto,0,0,1,0,0,0,0,0,0,0,0
4597,Bar Mezzaluna ,Carovigno,0,1,0,0,0,1,0,0,0,0,0
4598,Chiesa di San Trifone,Ravello,0,0,0,0,0,0,0,0,1,0,1
4599,Relais Masseria Montalbano ,Ostuni,0,0,1,0,1,0,0,0,0,0,0
4600,Parkway Bikers Cafè,Bari,0,1,1,0,0,0,0,0,0,0,0
4601,Artusi,Altamura,0,0,1,0,0,0,0,0,0,0,0
4602,Hotel La Terra,Ostuni,0,0,0,0,1,0,0,1,0,0,0
4603,Piave 12 Cafè,Alberobello,0,1,0,0,0,0,0,0,0,0,0
4604,Chiesa di San Sebastiano,Lecce,0,0,0,0,0,0,0,0,1,0,0
4605,Golden Gate,Monteiasi,0,1,0,0,0,0,0,0,0,0,0
4606,Torrione Passari,Molfetta,0,0,0,0,0,0,0,0,1,0,0
4607,Villa Guariglia,Vietri sul Mare,0,0,0,0,0,0,0,0,1,0,0
4608,Teatro Studio Arte Tempra,Cava de' Tirreni,0,0,0,0,0,0,0,0,0,0,1
4609,Macinate Cantine 1931,Specchia,0,1,1,0,0,0,0,1,0,0,0
4610,Museo Nitsch,Napoli,0,0,0,0,0,0,0,0,1,0,0
4611,Le Cento Città,Crotone,0,0,0,0,0,0,0,0,1,0,1
4612,Biblioteca comunale,Bitritto,0,0,0,0,0,0,1,0,0,0,0
4613,Libreria Libriamoci,Bitritto,0,0,0,0,0,0,1,0,0,0,0
4614,Circolo Arci Guernica,Arnesano,0,0,0,0,0,0,0,0,0,0,0
4615,Ristorante Artusi,Altamura,0,0,1,0,0,0,0,0,0,0,0
4616,Il Postaccio,Altamura,0,0,1,0,0,0,0,0,0,0,0
4617,Gran Champagne,Altamura,0,0,1,0,0,0,0,0,0,0,0
4618,Villa Belvedere,Altamura,0,0,1,0,0,0,0,0,0,0,0
4619,Osteria Appia Antica,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
4620,BeBop Cornetteria Caffetteria,Barletta,0,1,0,0,0,0,0,1,0,0,0
4621,Castello Baronale,Bitritto,0,0,0,0,0,0,0,0,1,0,0
4622,Comfort Café,Trani,0,1,0,0,0,0,0,0,0,0,0
4623,Teatro Comunale ,Soverato,0,0,0,0,0,0,0,0,0,0,1
4624,Piccolo Borgo Antico (Sede Invernale),Giovinazzo,0,0,1,0,0,0,0,1,0,0,0
4625,La Dolce Vita,San Marzano di San Giuseppe,0,0,1,0,0,0,0,0,0,0,0
4626,Hotel Corallo,Villapiana Lido,0,0,1,0,1,0,0,0,0,0,0
4627,Carpe Diem,Potenza,0,0,0,0,0,0,1,0,1,0,1
4628,Libreria Sociale Pavlos Fyssas,Bari,0,0,0,0,0,0,1,0,0,0,0
4629,Palatour,Bitritto,0,0,0,0,0,0,0,0,0,0,1
4630,New Desideri Cafè,Martina Franca,0,0,0,0,0,1,0,0,0,0,0
4631,Pinacoteca Provinciale,Potenza,0,0,0,0,0,0,0,0,1,0,0
4632,Pinacoteca Metropolitana di Bari  Corrado Giaquinto ,Bari,0,0,0,0,0,0,0,0,1,0,0
4633,Birreria 34,Taurianova,0,1,0,0,0,0,0,0,0,0,0
4634,Nius Letter,Bari,0,1,0,0,0,0,0,0,0,0,0
4635,Ancaranvs Club,Bitonto,0,1,1,0,0,0,0,0,0,0,0
4636,Piazza Vittorio Emanuele,Giovinazzo,0,0,0,0,0,0,0,0,1,0,0
4637,L'incontro Lounge Bar,Alberobello,0,1,1,0,0,0,0,0,0,0,0
4638,Villa Pignatelli,Napoli,0,0,0,0,0,0,0,0,1,0,0
4639,Castello Normanno Svevo di Gioia del Colle,Gioia del Colle,0,0,0,0,0,0,0,0,1,0,0
4640,Parco dell'Irno (area ex Salid),Salerno,0,0,0,0,0,0,0,0,1,0,1
4641,Masseria de Michele,Ostuni,0,0,0,0,1,0,0,0,0,0,0
4642,Bar Tabacchi Mezzaluna City,Carovigno,0,1,0,0,0,0,0,0,0,0,0
4643,Allèmmérse - Lab Café,Molfetta,0,1,1,0,0,1,0,0,0,0,0
4644,Moozek,Canosa di Puglia,0,1,0,0,0,0,0,0,0,0,0
4645,Pub D'Avalos,Vairano Petenora,0,1,1,0,0,0,0,0,0,0,0
4646,ScartOff,Barletta,0,0,0,0,0,0,0,0,1,0,0
4647,Casamadre,Napoli,0,0,0,0,0,0,0,0,1,0,0
4648,L'Archivio Quattordici,Roma,0,1,0,0,0,0,0,0,1,0,1
4649,Trattoria Da Bacco,Cagnano Varano,0,0,1,0,0,0,0,0,0,0,0
4650,Porta di mezzo 1,Castellaneta,0,1,1,0,0,0,0,1,0,0,0
4651,M&amp;c Due Voglia di Brace,Pulsano,0,0,1,0,0,0,0,0,0,0,0
4652,Kalliope Café Cultural ,Massafra,0,1,0,0,0,0,0,0,0,0,0
4653,Teatro Comunale Andrea De Marco (ex Palatrappito),Pulsano,0,0,0,0,0,0,0,0,0,0,1
4654,Lacapagira Bracepizza,Bari,0,0,1,0,0,0,0,0,0,0,0
4655,Meat &amp; Meet,Neviano,0,0,1,0,0,0,0,0,0,0,0
4656,Atomic Cafè,Castrovillari,0,0,0,0,0,0,0,0,0,0,0
4657,Politecnico di Bari,Bari,0,0,0,0,0,0,0,0,0,0,1
4658,Teatro Comunale Modugno,Modugno,0,0,0,0,0,0,0,0,1,0,1
4659,I Due Sottani,Sannicandro di Bari,0,0,1,0,0,0,0,1,0,0,0
4660,Teatro La Piccola,Rionero in Vulture,0,0,0,0,0,0,0,0,0,0,1
4661,Diffusione Teatro,Torre Annunziata,0,0,0,0,0,0,0,0,0,0,1
4662,Teatro Giovanidee,Barletta,0,0,0,0,0,0,0,0,0,0,1
4663,Palazzo Calvanese,Castel San Giorgio,0,0,0,0,0,0,1,0,1,0,0
4664,Mumble Rumble,Salerno,0,0,0,0,0,0,0,0,0,0,1
4665,Palazzo Zevallos Stigliano,Napoli,0,0,0,0,0,0,0,0,1,0,0
4666,Museo della Liquirizia  Giorgio Amarelli ,Rossano,0,0,0,0,0,0,0,0,1,0,0
4667,Villa Bruno,San Giorgio a Cremano,0,0,0,0,0,0,0,0,1,0,1
4668,Palazzo del Duomo,Catanzaro,0,0,0,0,0,0,0,0,1,0,1
